id,width,height,aspect_ratio
0_Parade_marchingband_1_355:6,21.0,27.0,0.778
0_Parade_marchingband_1_356:0,114.0,86.0,1.326
0_Parade_marchingband_1_359:0,12.0,13.0,0.923
0_Parade_marchingband_1_359:1,22.0,28.0,0.786
0_Parade_marchingband_1_359:2,24.0,26.0,0.923
0_Parade_marchingband_1_359:3,13.0,30.0,0.433
0_Parade_marchingband_1_359:4,18.0,22.0,0.818
0_Parade_marchingband_1_359:5,8.0,12.0,0.667
0_Parade_marchingband_1_359:6,6.0,6.0,1.0
0_Parade_marchingband_1_359:7,19.0,19.0,1.0
0_Parade_marchingband_1_359:8,15.0,21.0,0.714
0_Parade_marchingband_1_359:9,12.0,18.0,0.667
0_Parade_marchingband_1_359:10,10.0,12.0,0.833
0_Parade_marchingband_1_359:11,54.0,59.0,0.915
0_Parade_marchingband_1_359:12,34.0,40.0,0.85
0_Parade_marchingband_1_359:13,13.0,20.0,0.65
0_Parade_marchingband_1_359:14,17.0,19.0,0.895
0_Parade_marchingband_1_359:15,15.0,21.0,0.714
0_Parade_marchingband_1_359:16,12.0,14.0,0.857
0_Parade_marchingband_1_359:17,6.0,14.0,0.429
0_Parade_marchingband_1_359:18,9.0,13.0,0.692
0_Parade_marchingband_1_359:19,7.0,9.0,0.778
0_Parade_marchingband_1_360:0,52.0,53.0,0.981
0_Parade_marchingband_1_360:1,46.0,58.0,0.793
0_Parade_marchingband_1_360:2,44.0,37.0,1.189
0_Parade_marchingband_1_360:3,11.0,13.0,0.846
0_Parade_marchingband_1_360:4,14.0,15.0,0.933
0_Parade_marchingband_1_360:5,9.0,10.0,0.9
0_Parade_marchingband_1_360:6,10.0,9.0,1.111
0_Parade_marchingband_1_360:7,9.0,10.0,0.9
0_Parade_marchingband_1_360:8,17.0,22.0,0.773
0_Parade_marchingband_1_360:9,10.0,9.0,1.111
0_Parade_marchingband_1_360:10,15.0,18.0,0.833
0_Parade_marchingband_1_360:11,3.0,3.0,1.0
0_Parade_marchingband_1_360:12,6.0,7.0,0.857
0_Parade_marchingband_1_360:13,7.0,8.0,0.875
0_Parade_marchingband_1_360:14,5.0,5.0,1.0
0_Parade_marchingband_1_360:15,23.0,24.0,0.958
0_Parade_marchingband_1_379:0,20.0,36.0,0.556
0_Parade_marchingband_1_379:1,16.0,21.0,0.762
0_Parade_marchingband_1_379:2,14.0,20.0,0.7
0_Parade_marchingband_1_379:3,23.0,32.0,0.719
0_Parade_marchingband_1_379:4,17.0,25.0,0.68
0_Parade_marchingband_1_379:5,15.0,16.0,0.938
0_Parade_marchingband_1_379:6,14.0,16.0,0.875
0_Parade_marchingband_1_379:7,13.0,13.0,1.0
0_Parade_marchingband_1_379:8,11.0,17.0,0.647
0_Parade_marchingband_1_379:9,11.0,12.0,0.917
0_Parade_marchingband_1_379:10,16.0,23.0,0.696
0_Parade_marchingband_1_379:11,8.0,8.0,1.0
0_Parade_marchingband_1_379:12,7.0,9.0,0.778
0_Parade_marchingband_1_379:13,7.0,8.0,0.875
0_Parade_marchingband_1_379:14,7.0,8.0,0.875
0_Parade_marchingband_1_379:15,5.0,9.0,0.556
0_Parade_marchingband_1_379:16,5.0,6.0,0.833
0_Parade_marchingband_1_379:17,11.0,15.0,0.733
0_Parade_marchingband_1_379:18,5.0,11.0,0.455
0_Parade_marchingband_1_379:19,6.0,9.0,0.667
0_Parade_marchingband_1_379:20,8.0,15.0,0.533
0_Parade_marchingband_1_379:21,19.0,31.0,0.613
0_Parade_marchingband_1_379:22,29.0,42.0,0.69
0_Parade_marchingband_1_379:23,15.0,25.0,0.6
0_Parade_marchingband_1_379:24,16.0,24.0,0.667
0_Parade_marchingband_1_379:25,19.0,28.0,0.679
0_Parade_marchingband_1_382:0,37.0,37.0,1.0
0_Parade_marchingband_1_382:1,19.0,25.0,0.76
0_Parade_marchingband_1_382:2,16.0,30.0,0.533
0_Parade_marchingband_1_382:3,19.0,30.0,0.633
0_Parade_marchingband_1_382:4,11.0,30.0,0.367
0_Parade_marchingband_1_382:5,11.0,17.0,0.647
0_Parade_marchingband_1_382:6,14.0,21.0,0.667
0_Parade_marchingband_1_382:7,13.0,23.0,0.565
0_Parade_marchingband_1_382:8,26.0,18.0,1.444
0_Parade_marchingband_1_382:9,31.0,38.0,0.816
0_Parade_marchingband_1_382:10,17.0,19.0,0.895
0_Parade_marchingband_1_382:11,30.0,44.0,0.682
0_Parade_marchingband_1_382:12,30.0,36.0,0.833
0_Parade_marchingband_1_382:13,30.0,39.0,0.769
0_Parade_marchingband_1_382:14,28.0,38.0,0.737
0_Parade_marchingband_1_404:0,25.0,29.0,0.862
0_Parade_marchingband_1_404:1,29.0,41.0,0.707
0_Parade_marchingband_1_404:2,35.0,44.0,0.795
0_Parade_marchingband_1_404:3,81.0,145.0,0.559
0_Parade_marchingband_1_404:4,44.0,70.0,0.629
0_Parade_marchingband_1_410:0,30.0,48.0,0.625
0_Parade_marchingband_1_410:1,16.0,26.0,0.615
0_Parade_marchingband_1_410:2,25.0,44.0,0.568
0_Parade_marchingband_1_410:3,9.0,16.0,0.562
0_Parade_marchingband_1_410:4,12.0,18.0,0.667
0_Parade_marchingband_1_410:5,11.0,14.0,0.786
0_Parade_marchingband_1_410:6,9.0,13.0,0.692
0_Parade_marchingband_1_410:7,10.0,14.0,0.714
0_Parade_marchingband_1_410:8,12.0,16.0,0.75
0_Parade_marchingband_1_410:9,11.0,15.0,0.733
0_Parade_marchingband_1_410:10,11.0,16.0,0.688
0_Parade_marchingband_1_410:11,10.0,12.0,0.833
0_Parade_marchingband_1_410:12,12.0,15.0,0.8
0_Parade_marchingband_1_410:13,11.0,14.0,0.786
0_Parade_marchingband_1_410:14,11.0,13.0,0.846
0_Parade_marchingband_1_410:15,11.0,13.0,0.846
0_Parade_marchingband_1_410:16,12.0,14.0,0.857
0_Parade_marchingband_1_410:17,10.0,12.0,0.833
0_Parade_marchingband_1_410:18,10.0,11.0,0.909
0_Parade_marchingband_1_410:19,13.0,17.0,0.765
0_Parade_marchingband_1_410:20,11.0,16.0,0.688
0_Parade_marchingband_1_410:21,10.0,15.0,0.667
0_Parade_marchingband_1_410:22,14.0,14.0,1.0
0_Parade_marchingband_1_410:23,10.0,12.0,0.833
0_Parade_marchingband_1_410:24,11.0,15.0,0.733
0_Parade_marchingband_1_410:25,12.0,16.0,0.75
0_Parade_marchingband_1_410:26,12.0,14.0,0.857
0_Parade_marchingband_1_410:27,12.0,12.0,1.0
0_Parade_marchingband_1_410:28,9.0,13.0,0.692
0_Parade_marchingband_1_410:29,10.0,15.0,0.667
0_Parade_marchingband_1_410:30,11.0,15.0,0.733
0_Parade_marchingband_1_410:31,11.0,15.0,0.733
0_Parade_marchingband_1_410:32,12.0,13.0,0.923
0_Parade_marchingband_1_410:33,11.0,14.0,0.786
0_Parade_marchingband_1_410:34,12.0,15.0,0.8
0_Parade_marchingband_1_410:35,12.0,16.0,0.75
0_Parade_marchingband_1_410:36,11.0,12.0,0.917
0_Parade_marchingband_1_410:37,11.0,13.0,0.846
0_Parade_marchingband_1_410:38,12.0,14.0,0.857
0_Parade_marchingband_1_410:39,11.0,15.0,0.733
0_Parade_marchingband_1_410:40,10.0,13.0,0.769
0_Parade_marchingband_1_410:41,12.0,16.0,0.75
0_Parade_marchingband_1_410:42,9.0,14.0,0.643
0_Parade_marchingband_1_410:43,10.0,11.0,0.909
0_Parade_marchingband_1_410:44,12.0,15.0,0.8
0_Parade_marchingband_1_410:45,8.0,15.0,0.533
0_Parade_marchingband_1_410:46,9.0,11.0,0.818
0_Parade_marchingband_1_410:47,7.0,11.0,0.636
0_Parade_marchingband_1_410:48,9.0,13.0,0.692
0_Parade_marchingband_1_410:49,12.0,14.0,0.857
0_Parade_marchingband_1_410:50,11.0,15.0,0.733
0_Parade_marchingband_1_410:51,10.0,13.0,0.769
0_Parade_marchingband_1_410:52,10.0,12.0,0.833
0_Parade_marchingband_1_410:53,11.0,13.0,0.846
0_Parade_marchingband_1_410:54,10.0,16.0,0.625
0_Parade_marchingband_1_410:55,10.0,10.0,1.0
0_Parade_marchingband_1_410:56,9.0,13.0,0.692
0_Parade_marchingband_1_410:57,12.0,15.0,0.8
0_Parade_marchingband_1_410:58,10.0,13.0,0.769
0_Parade_marchingband_1_410:59,10.0,12.0,0.833
0_Parade_marchingband_1_410:60,10.0,14.0,0.714
0_Parade_marchingband_1_410:61,11.0,14.0,0.786
0_Parade_marchingband_1_410:62,10.0,15.0,0.667
0_Parade_marchingband_1_410:63,12.0,16.0,0.75
0_Parade_marchingband_1_410:64,11.0,11.0,1.0
0_Parade_marchingband_1_410:65,11.0,15.0,0.733
0_Parade_marchingband_1_410:66,9.0,12.0,0.75
0_Parade_marchingband_1_410:67,11.0,10.0,1.1
0_Parade_marchingband_1_410:68,13.0,13.0,1.0
0_Parade_marchingband_1_410:69,11.0,14.0,0.786
0_Parade_marchingband_1_410:70,9.0,11.0,0.818
0_Parade_marchingband_1_410:71,9.0,16.0,0.562
0_Parade_marchingband_1_410:72,10.0,11.0,0.909
0_Parade_marchingband_1_410:73,10.0,14.0,0.714
0_Parade_marchingband_1_410:74,11.0,14.0,0.786
0_Parade_marchingband_1_410:75,8.0,12.0,0.667
0_Parade_marchingband_1_410:76,12.0,11.0,1.091
0_Parade_marchingband_1_410:77,11.0,13.0,0.846
0_Parade_marchingband_1_410:78,10.0,15.0,0.667
0_Parade_marchingband_1_410:79,11.0,17.0,0.647
0_Parade_marchingband_1_410:80,8.0,12.0,0.667
0_Parade_marchingband_1_410:81,9.0,13.0,0.692
0_Parade_marchingband_1_410:82,10.0,13.0,0.769
0_Parade_marchingband_1_410:83,10.0,12.0,0.833
0_Parade_marchingband_1_410:84,10.0,12.0,0.833
0_Parade_marchingband_1_410:85,10.0,10.0,1.0
0_Parade_marchingband_1_410:86,8.0,11.0,0.727
0_Parade_marchingband_1_410:87,9.0,10.0,0.9
0_Parade_marchingband_1_410:88,12.0,13.0,0.923
0_Parade_marchingband_1_410:89,9.0,13.0,0.692
0_Parade_marchingband_1_410:90,11.0,13.0,0.846
0_Parade_marchingband_1_410:91,11.0,14.0,0.786
0_Parade_marchingband_1_410:92,11.0,10.0,1.1
0_Parade_marchingband_1_410:93,11.0,13.0,0.846
0_Parade_marchingband_1_410:94,10.0,14.0,0.714
0_Parade_marchingband_1_410:95,11.0,13.0,0.846
0_Parade_marchingband_1_410:96,10.0,14.0,0.714
0_Parade_marchingband_1_410:97,7.0,10.0,0.7
0_Parade_marchingband_1_410:98,10.0,12.0,0.833
0_Parade_marchingband_1_410:99,9.0,11.0,0.818
0_Parade_marchingband_1_410:100,10.0,14.0,0.714
0_Parade_marchingband_1_410:101,11.0,12.0,0.917
0_Parade_marchingband_1_410:102,10.0,13.0,0.769
0_Parade_marchingband_1_410:103,11.0,12.0,0.917
0_Parade_marchingband_1_410:104,11.0,11.0,1.0
0_Parade_marchingband_1_410:105,12.0,13.0,0.923
0_Parade_marchingband_1_410:106,10.0,12.0,0.833
0_Parade_marchingband_1_410:107,9.0,13.0,0.692
0_Parade_marchingband_1_410:108,10.0,14.0,0.714
0_Parade_marchingband_1_410:109,11.0,13.0,0.846
0_Parade_marchingband_1_410:110,11.0,14.0,0.786
0_Parade_marchingband_1_410:111,9.0,13.0,0.692
0_Parade_marchingband_1_410:112,10.0,14.0,0.714
0_Parade_marchingband_1_410:113,8.0,15.0,0.533
0_Parade_marchingband_1_410:114,12.0,14.0,0.857
0_Parade_marchingband_1_410:115,7.0,15.0,0.467
0_Parade_marchingband_1_410:116,9.0,12.0,0.75
0_Parade_marchingband_1_410:117,10.0,14.0,0.714
0_Parade_marchingband_1_410:118,9.0,13.0,0.692
0_Parade_marchingband_1_410:119,7.0,13.0,0.538
0_Parade_marchingband_1_410:120,10.0,13.0,0.769
0_Parade_marchingband_1_410:121,7.0,9.0,0.778
0_Parade_marchingband_1_410:122,7.0,14.0,0.5
0_Parade_marchingband_1_410:123,8.0,14.0,0.571
0_Parade_marchingband_1_410:124,7.0,15.0,0.467
0_Parade_marchingband_1_410:125,9.0,14.0,0.643
0_Parade_marchingband_1_410:126,10.0,13.0,0.769
0_Parade_marchingband_1_410:127,8.0,5.0,1.6
0_Parade_marchingband_1_410:128,10.0,13.0,0.769
0_Parade_marchingband_1_410:129,6.0,12.0,0.5
0_Parade_marchingband_1_410:130,10.0,14.0,0.714
0_Parade_marchingband_1_410:131,11.0,16.0,0.688
0_Parade_marchingband_1_410:132,9.0,12.0,0.75
0_Parade_marchingband_1_410:133,9.0,13.0,0.692
0_Parade_marchingband_1_410:134,10.0,12.0,0.833
0_Parade_marchingband_1_410:135,11.0,13.0,0.846
0_Parade_marchingband_1_410:136,12.0,14.0,0.857
0_Parade_marchingband_1_410:137,9.0,13.0,0.692
0_Parade_marchingband_1_410:138,11.0,12.0,0.917
0_Parade_marchingband_1_410:139,12.0,13.0,0.923
0_Parade_marchingband_1_410:140,10.0,12.0,0.833
0_Parade_marchingband_1_410:141,10.0,15.0,0.667
0_Parade_marchingband_1_410:142,10.0,13.0,0.769
0_Parade_marchingband_1_410:143,12.0,13.0,0.923
0_Parade_marchingband_1_410:144,11.0,15.0,0.733
0_Parade_marchingband_1_410:145,13.0,12.0,1.083
0_Parade_marchingband_1_410:146,10.0,14.0,0.714
0_Parade_marchingband_1_410:147,11.0,14.0,0.786
0_Parade_marchingband_1_410:148,10.0,15.0,0.667
0_Parade_marchingband_1_410:149,11.0,15.0,0.733
0_Parade_marchingband_1_410:150,10.0,12.0,0.833
0_Parade_marchingband_1_410:151,10.0,11.0,0.909
0_Parade_marchingband_1_410:152,6.0,5.0,1.2
0_Parade_marchingband_1_410:153,9.0,13.0,0.692
0_Parade_marchingband_1_410:154,10.0,14.0,0.714
0_Parade_marchingband_1_410:155,10.0,15.0,0.667
0_Parade_marchingband_1_410:156,10.0,13.0,0.769
0_Parade_marchingband_1_410:157,11.0,14.0,0.786
0_Parade_marchingband_1_410:158,11.0,15.0,0.733
0_Parade_marchingband_1_410:159,11.0,15.0,0.733
0_Parade_marchingband_1_410:160,10.0,15.0,0.667
0_Parade_marchingband_1_410:161,9.0,13.0,0.692
0_Parade_marchingband_1_410:162,11.0,13.0,0.846
0_Parade_marchingband_1_410:163,10.0,11.0,0.909
0_Parade_marchingband_1_410:164,11.0,11.0,1.0
0_Parade_marchingband_1_410:165,9.0,10.0,0.9
0_Parade_marchingband_1_410:166,9.0,10.0,0.9
0_Parade_marchingband_1_410:167,12.0,12.0,1.0
0_Parade_marchingband_1_410:168,12.0,15.0,0.8
0_Parade_marchingband_1_410:169,10.0,11.0,0.909
0_Parade_marchingband_1_410:170,10.0,15.0,0.667
0_Parade_marchingband_1_410:171,10.0,14.0,0.714
0_Parade_marchingband_1_410:172,9.0,14.0,0.643
0_Parade_marchingband_1_410:173,10.0,14.0,0.714
0_Parade_marchingband_1_410:174,11.0,15.0,0.733
0_Parade_marchingband_1_410:175,10.0,15.0,0.667
0_Parade_marchingband_1_410:176,9.0,14.0,0.643
0_Parade_marchingband_1_410:177,11.0,14.0,0.786
0_Parade_marchingband_1_410:178,11.0,13.0,0.846
0_Parade_marchingband_1_410:179,10.0,15.0,0.667
0_Parade_marchingband_1_410:180,10.0,15.0,0.667
0_Parade_marchingband_1_410:181,11.0,12.0,0.917
0_Parade_marchingband_1_410:182,12.0,14.0,0.857
0_Parade_marchingband_1_410:183,7.0,10.0,0.7
0_Parade_marchingband_1_410:184,10.0,13.0,0.769
0_Parade_marchingband_1_410:185,8.0,11.0,0.727
0_Parade_marchingband_1_410:186,9.0,8.0,1.125
0_Parade_marchingband_1_410:187,7.0,12.0,0.583
0_Parade_marchingband_1_410:188,25.0,34.0,0.735
0_Parade_marchingband_1_410:189,12.0,14.0,0.857
0_Parade_marchingband_1_410:190,11.0,15.0,0.733
0_Parade_marchingband_1_410:191,10.0,13.0,0.769
0_Parade_marchingband_1_410:192,12.0,16.0,0.75
0_Parade_marchingband_1_410:193,8.0,12.0,0.667
0_Parade_marchingband_1_410:194,14.0,18.0,0.778
0_Parade_marchingband_1_410:195,13.0,16.0,0.812
0_Parade_marchingband_1_410:196,25.0,33.0,0.758
0_Parade_marchingband_1_410:197,23.0,33.0,0.697
0_Parade_marchingband_1_410:198,21.0,32.0,0.656
0_Parade_marchingband_1_410:199,21.0,31.0,0.677
0_Parade_marchingband_1_410:200,19.0,30.0,0.633
0_Parade_marchingband_1_410:201,12.0,14.0,0.857
0_Parade_marchingband_1_410:202,12.0,19.0,0.632
0_Parade_marchingband_1_410:203,9.0,14.0,0.643
0_Parade_marchingband_1_410:204,10.0,14.0,0.714
0_Parade_marchingband_1_410:205,10.0,14.0,0.714
0_Parade_marchingband_1_410:206,11.0,13.0,0.846
0_Parade_marchingband_1_410:207,9.0,12.0,0.75
0_Parade_marchingband_1_410:208,12.0,15.0,0.8
0_Parade_marchingband_1_410:209,12.0,16.0,0.75
0_Parade_marchingband_1_410:210,12.0,17.0,0.706
0_Parade_marchingband_1_410:211,12.0,16.0,0.75
0_Parade_marchingband_1_410:212,12.0,15.0,0.8
0_Parade_marchingband_1_410:213,14.0,16.0,0.875
0_Parade_marchingband_1_410:214,14.0,17.0,0.824
0_Parade_marchingband_1_410:215,10.0,14.0,0.714
0_Parade_marchingband_1_410:216,10.0,16.0,0.625
0_Parade_marchingband_1_410:217,12.0,15.0,0.8
0_Parade_marchingband_1_410:218,13.0,17.0,0.765
0_Parade_marchingband_1_410:219,12.0,14.0,0.857
0_Parade_marchingband_1_410:220,12.0,16.0,0.75
0_Parade_marchingband_1_410:221,13.0,16.0,0.812
0_Parade_marchingband_1_410:222,13.0,16.0,0.812
0_Parade_marchingband_1_410:223,12.0,17.0,0.706
0_Parade_marchingband_1_410:224,12.0,14.0,0.857
0_Parade_marchingband_1_410:225,9.0,16.0,0.562
0_Parade_marchingband_1_410:226,12.0,16.0,0.75
0_Parade_marchingband_1_410:227,11.0,16.0,0.688
0_Parade_marchingband_1_410:228,12.0,14.0,0.857
0_Parade_marchingband_1_410:229,11.0,16.0,0.688
0_Parade_marchingband_1_410:230,12.0,16.0,0.75
0_Parade_marchingband_1_410:231,13.0,17.0,0.765
0_Parade_marchingband_1_410:232,12.0,16.0,0.75
0_Parade_marchingband_1_410:233,10.0,16.0,0.625
0_Parade_marchingband_1_410:234,12.0,14.0,0.857
0_Parade_marchingband_1_410:235,12.0,16.0,0.75
0_Parade_marchingband_1_410:236,11.0,14.0,0.786
0_Parade_marchingband_1_410:237,10.0,16.0,0.625
0_Parade_marchingband_1_410:238,10.0,12.0,0.833
0_Parade_marchingband_1_410:239,10.0,13.0,0.769
0_Parade_marchingband_1_410:240,10.0,13.0,0.769
0_Parade_marchingband_1_410:241,11.0,17.0,0.647
0_Parade_marchingband_1_410:242,12.0,13.0,0.923
0_Parade_marchingband_1_410:243,11.0,15.0,0.733
0_Parade_marchingband_1_410:244,12.0,13.0,0.923
0_Parade_marchingband_1_410:245,13.0,20.0,0.65
0_Parade_marchingband_1_410:246,12.0,18.0,0.667
0_Parade_marchingband_1_410:247,10.0,13.0,0.769
0_Parade_marchingband_1_410:248,9.0,12.0,0.75
0_Parade_marchingband_1_410:249,13.0,15.0,0.867
0_Parade_marchingband_1_410:250,11.0,19.0,0.579
0_Parade_marchingband_1_410:251,11.0,13.0,0.846
0_Parade_marchingband_1_410:252,12.0,18.0,0.667
0_Parade_marchingband_1_410:253,12.0,14.0,0.857
0_Parade_marchingband_1_410:254,17.0,23.0,0.739
0_Parade_marchingband_1_410:255,5.0,12.0,0.417
0_Parade_marchingband_1_410:256,12.0,16.0,0.75
0_Parade_marchingband_1_410:257,6.0,13.0,0.462
0_Parade_marchingband_1_410:258,5.0,12.0,0.417
0_Parade_marchingband_1_410:259,10.0,13.0,0.769
0_Parade_marchingband_1_410:260,10.0,14.0,0.714
0_Parade_marchingband_1_410:261,7.0,12.0,0.583
0_Parade_marchingband_1_410:262,8.0,10.0,0.8
0_Parade_marchingband_1_410:263,13.0,16.0,0.812
0_Parade_marchingband_1_410:264,11.0,13.0,0.846
0_Parade_marchingband_1_410:265,9.0,11.0,0.818
0_Parade_marchingband_1_410:266,7.0,15.0,0.467
0_Parade_marchingband_1_410:267,9.0,12.0,0.75
0_Parade_marchingband_1_410:268,9.0,10.0,0.9
0_Parade_marchingband_1_410:269,9.0,9.0,1.0
0_Parade_marchingband_1_410:270,11.0,13.0,0.846
0_Parade_marchingband_1_410:271,11.0,16.0,0.688
0_Parade_marchingband_1_410:272,17.0,23.0,0.739
0_Parade_marchingband_1_410:273,7.0,12.0,0.583
0_Parade_marchingband_1_410:274,9.0,15.0,0.6
0_Parade_marchingband_1_410:275,9.0,11.0,0.818
0_Parade_marchingband_1_410:276,9.0,14.0,0.643
0_Parade_marchingband_1_410:277,11.0,11.0,1.0
0_Parade_marchingband_1_410:278,11.0,14.0,0.786
0_Parade_marchingband_1_410:279,12.0,16.0,0.75
0_Parade_marchingband_1_410:280,18.0,25.0,0.72
0_Parade_marchingband_1_410:281,12.0,17.0,0.706
0_Parade_marchingband_1_410:282,12.0,16.0,0.75
0_Parade_marchingband_1_439:0,25.0,45.0,0.556
0_Parade_marchingband_1_439:1,12.0,14.0,0.857
0_Parade_marchingband_1_439:2,13.0,13.0,1.0
0_Parade_marchingband_1_439:3,13.0,13.0,1.0
0_Parade_marchingband_1_439:4,12.0,21.0,0.571
0_Parade_marchingband_1_439:5,34.0,64.0,0.531
0_Parade_marchingband_1_439:6,12.0,28.0,0.429
0_Parade_marchingband_1_439:7,12.0,27.0,0.444
0_Parade_marchingband_1_439:8,9.0,24.0,0.375
0_Parade_marchingband_1_439:9,8.0,9.0,0.889
0_Parade_marchingband_1_439:10,8.0,9.0,0.889
0_Parade_marchingband_1_439:11,7.0,9.0,0.778
0_Parade_marchingband_1_439:12,5.0,7.0,0.714
0_Parade_marchingband_1_439:13,8.0,10.0,0.8
0_Parade_marchingband_1_439:14,7.0,8.0,0.875
0_Parade_marchingband_1_439:15,7.0,11.0,0.636
0_Parade_marchingband_1_439:16,6.0,7.0,0.857
0_Parade_marchingband_1_439:17,7.0,10.0,0.7
0_Parade_marchingband_1_439:18,6.0,9.0,0.667
0_Parade_marchingband_1_439:19,9.0,11.0,0.818
0_Parade_marchingband_1_439:20,8.0,13.0,0.615
0_Parade_marchingband_1_439:21,9.0,13.0,0.692
0_Parade_marchingband_1_439:22,8.0,14.0,0.571
0_Parade_marchingband_1_439:23,7.0,9.0,0.778
0_Parade_marchingband_1_439:24,7.0,7.0,1.0
0_Parade_marchingband_1_439:25,14.0,29.0,0.483
0_Parade_marchingband_1_439:26,6.0,8.0,0.75
0_Parade_marchingband_1_439:27,5.0,7.0,0.714
0_Parade_marchingband_1_439:28,5.0,6.0,0.833
0_Parade_marchingband_1_439:29,8.0,11.0,0.727
0_Parade_marchingband_1_439:30,8.0,10.0,0.8
0_Parade_marchingband_1_439:31,11.0,22.0,0.5
0_Parade_marchingband_1_439:32,5.0,9.0,0.556
0_Parade_marchingband_1_439:33,13.0,15.0,0.867
0_Parade_marchingband_1_439:34,11.0,12.0,0.917
0_Parade_marchingband_1_439:35,7.0,10.0,0.7
0_Parade_marchingband_1_445:0,38.0,44.0,0.864
0_Parade_marchingband_1_445:1,35.0,36.0,0.972
0_Parade_marchingband_1_445:2,20.0,26.0,0.769
0_Parade_marchingband_1_445:3,29.0,42.0,0.69
0_Parade_marchingband_1_445:4,25.0,37.0,0.676
0_Parade_marchingband_1_445:5,29.0,37.0,0.784
0_Parade_marchingband_1_445:6,42.0,53.0,0.792
0_Parade_marchingband_1_445:7,24.0,33.0,0.727
0_Parade_marchingband_1_445:8,12.0,30.0,0.4
0_Parade_marchingband_1_445:9,7.0,8.0,0.875
0_Parade_marchingband_1_445:10,8.0,9.0,0.889
0_Parade_marchingband_1_445:11,7.0,9.0,0.778
0_Parade_marchingband_1_445:12,7.0,7.0,1.0
0_Parade_marchingband_1_445:13,12.0,11.0,1.091
0_Parade_marchingband_1_445:14,6.0,9.0,0.667
0_Parade_marchingband_1_445:15,7.0,9.0,0.778
0_Parade_marchingband_1_445:16,7.0,7.0,1.0
0_Parade_marchingband_1_445:17,6.0,9.0,0.667
0_Parade_marchingband_1_445:18,6.0,7.0,0.857
0_Parade_marchingband_1_445:19,7.0,9.0,0.778
0_Parade_marchingband_1_445:20,6.0,7.0,0.857
0_Parade_marchingband_1_445:21,5.0,6.0,0.833
0_Parade_marchingband_1_445:22,6.0,9.0,0.667
0_Parade_marchingband_1_445:23,5.0,8.0,0.625
0_Parade_marchingband_1_445:24,6.0,8.0,0.75
0_Parade_marchingband_1_445:25,4.0,7.0,0.571
0_Parade_marchingband_1_445:26,8.0,9.0,0.889
0_Parade_marchingband_1_445:27,8.0,11.0,0.727
0_Parade_marchingband_1_445:28,8.0,9.0,0.889
0_Parade_marchingband_1_445:29,5.0,9.0,0.556
0_Parade_marchingband_1_445:30,8.0,9.0,0.889
0_Parade_marchingband_1_445:31,7.0,9.0,0.778
0_Parade_marchingband_1_445:32,7.0,7.0,1.0
0_Parade_marchingband_1_445:33,7.0,7.0,1.0
0_Parade_marchingband_1_445:34,7.0,8.0,0.875
0_Parade_marchingband_1_445:35,7.0,8.0,0.875
0_Parade_marchingband_1_445:36,7.0,9.0,0.778
0_Parade_marchingband_1_445:37,5.0,7.0,0.714
0_Parade_marchingband_1_445:38,7.0,7.0,1.0
0_Parade_marchingband_1_445:39,8.0,7.0,1.143
0_Parade_marchingband_1_445:40,8.0,11.0,0.727
0_Parade_marchingband_1_445:41,7.0,7.0,1.0
0_Parade_marchingband_1_445:42,7.0,9.0,0.778
0_Parade_marchingband_1_445:43,6.0,7.0,0.857
0_Parade_marchingband_1_445:44,8.0,9.0,0.889
0_Parade_marchingband_1_445:45,7.0,8.0,0.875
0_Parade_marchingband_1_445:46,6.0,8.0,0.75
0_Parade_marchingband_1_445:47,6.0,6.0,1.0
0_Parade_marchingband_1_445:48,5.0,6.0,0.833
0_Parade_marchingband_1_445:49,6.0,7.0,0.857
0_Parade_marchingband_1_445:50,7.0,8.0,0.875
0_Parade_marchingband_1_445:51,5.0,7.0,0.714
0_Parade_marchingband_1_445:52,6.0,8.0,0.75
0_Parade_marchingband_1_445:53,6.0,8.0,0.75
0_Parade_marchingband_1_445:54,7.0,8.0,0.875
0_Parade_marchingband_1_445:55,6.0,9.0,0.667
0_Parade_marchingband_1_445:56,7.0,8.0,0.875
0_Parade_marchingband_1_445:57,9.0,11.0,0.818
0_Parade_marchingband_1_445:58,5.0,6.0,0.833
0_Parade_marchingband_1_445:59,7.0,8.0,0.875
0_Parade_marchingband_1_445:60,8.0,9.0,0.889
0_Parade_marchingband_1_445:61,6.0,8.0,0.75
0_Parade_marchingband_1_445:62,6.0,8.0,0.75
0_Parade_marchingband_1_445:63,8.0,9.0,0.889
0_Parade_marchingband_1_445:64,8.0,7.0,1.143
0_Parade_marchingband_1_445:65,6.0,7.0,0.857
0_Parade_marchingband_1_445:66,7.0,9.0,0.778
0_Parade_marchingband_1_445:67,6.0,8.0,0.75
0_Parade_marchingband_1_465:0,4.0,4.0,1.0
0_Parade_marchingband_1_465:1,3.0,3.0,1.0
0_Parade_marchingband_1_465:2,3.0,4.0,0.75
0_Parade_marchingband_1_465:3,4.0,5.0,0.8
0_Parade_marchingband_1_465:4,3.0,4.0,0.75
0_Parade_marchingband_1_465:5,3.0,4.0,0.75
0_Parade_marchingband_1_465:6,3.0,4.0,0.75
0_Parade_marchingband_1_465:7,6.0,5.0,1.2
0_Parade_marchingband_1_465:8,5.0,8.0,0.625
0_Parade_marchingband_1_465:9,5.0,6.0,0.833
0_Parade_marchingband_1_465:10,5.0,7.0,0.714
